prod_desc,prod_category,prod_subcategory,prod_mfc_brand_cd
FANCY FEAST FLAKED SHRIMP,Pet Food & Supplies,Cat Food,FFST
CAMP HEARTY NOODLES CHICKEN,Canned,Dry Soup,CAMS
CAMPBELL RSTD RED PEP TOM,Canned,Canned Soup,CAMS
ACSE BM TOMATO WHOLE NO SALT,Canned,Canned Vegetables,ACSE
CALI-SHOGUN SUSHI COMBO,HMR,Sushi,BN00
ACSE FREE CLEAR BERRIES OF WOODS,Cold Beverages,Water,ACSE
LAY'S CLASSIC,Snacks,Salty Snacks,LAYS
CAMP HEARTY NOODLES BEEF,Canned,Dry Soup,CAMS
MINUTE MAID PEACH PUNCH,Sweet,Juices & Drinks,MINM
ACSE CAB TOP SIRLOIN ROAST CP,Fresh Beef,Fresh-Beef,ACSE
QUAKER CSPY MINIS TORTLA CHES NCHO,Snacks,Crackers/Health Cake,QUKR
ACSE CP BC HOT ITALIAN,Fresh-Lamb/Veal/Sausage,Sausage,ACSE
KRONENBOURG 1664 IMPORTED BEER,Beer,Domestic Beer,KRNN
HOLLANDIA BEER,Beer,Domestic Beer,HOLL
CHERRIES ORGANIC,Fruit,Berries/Cherries,UNBR
ACSE PRIME RIB ROAST,Fresh Beef,Fresh-Beef,ACSE
44TH STREET BEEF POT ROAST,Frozen Boxed Meat,Easy Meals,44ST
OMNIPOLLO IPA,Beer,Domestic Beer,UNBR
CH SEAS MIX SHEPHERD'S PIE,Baking,Baking Ingredients,CLBH
ACSE LEAN GROUND BEEF AND PORK CP,Fresh Beef,Fresh-Beef,ACSE
ACSE CAP OFF RIB STEAK,Fresh Beef,Fresh-Beef,ACSE
ACSE TP PK SIDE RIB BRT BN REM,Fresh-Pork,Fresh-Pork,ACSE
CESAR CHICKEN LIVER DOG ENTREE,Pet Food & Supplies,Dog Food,CESA
ACSE BM ENGLISH MUFFINS MULTIGRN,Commercial,Alternatives-Commerc,ACSE
MILANO GIANT LADY FINGER BISCT,Snacks,Cookies,MILN
BECK'S BEER,Beer,Domestic Beer,BECK
ACSE RICE STICKS MEDIUM,Meal Makers,Pasta,ACSE
FRSK CAT CONCOCTIONS SMN CHKN,Pet Food & Supplies,Cat Food,PURI
EGGPLANT LONG,Vegetables,Field Veg,UNBR
STELLA ARTOIS,Beer,Domestic Beer,STEL
CASCADE PLATINUM ACTION PACS FRESH SCENT,Household Cleaning Needs,Dish-Household Clean,CASC
ACSE GOOD OL' MACARONI SALAD,HMR,Ready to Eat,ACSE
ACSE STRAINED BABY FOOD PRUNES,Baby,Infant Feeding,ACSE
ACSE EYE RND ROAST,Fresh Beef,Fresh-Beef,ACSE
ACSE MSC ICELANDIC COD FILLETS,Fresh Seafood,Fresh Fish,ACSE
ACSE LUXURY BISCUIT ASSORTMENT,Snacks,Cookies,ACSE
LABATT BLUE,Beer,Domestic Beer,LABT
RAGU CHUNKY TOMATO GARLIC AND ONION,Meal Makers,Sauces/Marinades,RAGU
TIM HORTONS ORGINAL COFFEE,Hot Beverages & Accessories,Coffee,TIMH
PRIMO PIZZA SQUEEZE TRADITIONA,Meal Makers,Sauces/Marinades,PRMO
ACSE CAB STRIP LOIN GRILL STK SC,Fresh Beef,Fresh-Beef,ACSE
GG CORN NIB LESS SALT,Canned,Canned Vegetables,GRGI
CBAD RAVIOLI BEEF,Canned,Canned Ready to Heat,CBAD
JAMES READY 5.5 6 PK TBC,Beer,Domestic Beer,JARE
BC FRUIT SHAPES SCOOBY ASSTD F,Snacks,Nutritional Portable,BTYC
TIDE LQHE CLD WTR FRSH SCNT 36LD,Household Cleaning Needs,Laundry-Household Cl,TIDE
ACSE ARTISAN CRUSTY ROLLS,In-Store,Rolls-In-Store,ACSE
ACSE HALAL LEAN GROUND BEEF,Fresh Beef,Fresh-Beef,ACSE
ACSE ORGANICS RED LENTILS,Natural Foods,Meal Makers-Natural,ACSE
ACSE 1PC CRISPY CHKN BRST STRP,HMR,Ready to Eat,ACSE
"WEIGHT WATCHERS TORT WW 8""",Commercial,Breads-Commercial,WEWA
ACSE MEDITERRANEAN SALAD SMALL,Salad Bar,Cut Veg,ACSE
"BARILLA PASTA, RIGATONI",Meal Makers,Pasta,BRLL
DELISSIO PZRIA CHICKEN PARM,Savory,Pizza,DLSS
CORONA-TC,Beer,Domestic Beer,UNBR
HUNTS SCE T&R ORIGINAL,Meal Makers,Sauces/Marinades,HUNT
ACSE SPRITZ UP LIGHT,Cold Beverages,Carbonated Soft Drin,ACSE
SAPPORO NOODLE FLATS BEEF,Canned,Dry Soup,SAPP
ACSE PINEAPPLE/STRAWBERRY LARGE,Salad Bar,Cut Fruit,ACSE
ACSE COCONUT SWEETENED FLAKED,Baking,Baking Ingredients,ACSE
THE GREAT JAMAICAN GINGER BEER,Cold Beverages,Carbonated Soft Drin,GJAM
BIG RIG ALPHA IPA,Beer,Domestic Beer,UNBR
SCHOFFERHOFER GRAPEFRUIT RADLE,Beer,Domestic Beer,SCHF
ACSE SM SCOT ATL SAL LONG SLIC,Frozen Seafood,Smoked Fish,ACSE
COLL ARTS LOCAL PRESS CIDER,Beer,Coolers,UNBR
ACSE CP CHICKEN STRIPS FC 1.5KG,Frozen Boxed Meat,Baked Protein,ACSE
COMET CLEANER,Household Cleaning Needs,Cleaners-Household C,CMET
OLD MILWAUKEE ICE 6 PK TC W,Beer,Domestic Beer,OMIL
MILLER HIGH LIFE,Beer,Domestic Beer,UNBR
ACSE BREAD CHEESE SLICED,In-Store,Breads-In-Store,ACSE
SIMPLY TOSTITOS ORG BLUE CORN,Natural Foods,Snacks-Natural Foods,TOST
BAKERS CHOC SQUARES WHITE,Baking,Baking Ingredients,KRFT
"LIBRT ORG GREK, PLAIN",Natural Foods,Dairy-Natural Foods,LBRT
ACSE PEPPERONII CHUB,Processed,Processed Meat Slice,ACSE
RENEES SPR HRB GRLC VIN 350ML,Hard Goods,Dressing/Dips/Juices,RENE
ACSE BM MICRO POPCORN NATURL,Snacks,Salty Snacks,ACSE
ACSE EX ISO ALCOHOL 99%,Wellness,First Aid Products,ACSE
NP ORGANIC GRANOLA HEMP PLUS,Natural Foods,Breakfast-Natural Fo,NAPA
ACSE PCBL PRCNI MSHRM TRFLE TR 250g,HMR,Ready To Heat,ACSE
ACSE PCBL BFFALO MOZZ GIRASOLI 250G,HMR,Ready To Heat,ACSE
LG Sweet Cranberry Pecan,Natural Foods,Breakfast-Natural Fo,LVGW
ACSE CAULIFLOWER FLORETS 340G,Vegetables,Vegetables-Value Add,ACSE
SABRA CLASSIC GUACAMOLE,Gourmet Foods,Gourmet Foods,SABR
ACSE WORLD BEST SHORTBREAD CKIE,Snacks,Cookies,ACSE
RENEES RANCH 355ML,Hard Goods,Dressing/Dips/Juices,RENE
ACSE BOCATA RONDA 10PK,In-Store,Rolls-In-Store,ACSE
ACSE FF PORK FRANKFURTERS,Processed,Wieners,ACSE
ACSE THREE CHEESE OVAL,In-Store,Breads-In-Store,ACSE
ACSE CUPCAKES TRIPLE CHO EXPLOSN,In-Store,Sweets-In-Store,ACSE
VITA COCO NATURAL PURE,Natural Foods,Beverages-Natural Fo,VSOY
ACSE CUPCAKES RED VELVET,In-Store,Sweets-In-Store,ACSE
ACSE 5 MOZZARELLA BALL,Deli Cheese,Deli Cheese,ACSE
ACSE GOURMET PEELED CARROTS 454G,Vegetables,Vegetables-Value Add,ACSE
CH GRAVY MIX AU JUS,Baking,Baking Ingredients,CLBH
ACSE FISH AND CHIPS,HMR,Ready to Eat,ACSE
ACSE RAINBOW CHEESE TORT 700G,HMR,Ready To Heat,ACSE
ACSE FORTIFIED VANILLA SOYMILK,Natural Foods,Beverages-Natural Fo,ACSE
ACSE BAN RASP POUCH,Baby,Infant Feeding,ACSE
CHRISTIE RITZ SNACKWICHES,Snacks,Crackers/Health Cake,CHRE
D MONTE CORN CREAM STYLE,Canned,Canned Vegetables,DELM
ACSE CREAM CHEESE SPRD LIGHT,Cheese/Butter/Margarine,Cheese,ACSE
ACSE TURKEY MEDAILLON,Fresh-Pork,Fresh-Pork,ACSE
ROUGEMONT JCE APP MCINTOSH,Cold Beverages,Juices & Drinks,RGMT
FANCY FST PATE SLMN SHRMP,Pet Food & Supplies,Cat Food,FFST
ACSE PEACH DRINK,Cold Beverages,Juices & Drinks,ACSE
BAGEL BITES 3 CHS SPRME FRZ,Savory,Handheld Snack,BAGL
RAGU ORIGINAL GROUND BEEF,Meal Makers,Sauces/Marinades,RAGU
PITA GOURMET WHITE PITA,Commercial,Alternatives-Commerc,PTGM
CLIF BUILDERS CRNCHY PNT BTTR,Natural Foods,Confectionary / Bars,CLIF
ACSE SOUR CRM REG,Cheese/Butter/Margarine,Cheese,ACSE
LITTLE DEBBIE OATMEAL CRM PIES,Commercial,Sweets-Commercial,LDEB
UNICO LENTILS TIN,Canned,Canned Vegetables,UNIC
PITA GOURMET WHOLE WHEAT,Commercial,Alternatives-Commerc,PTGM
ACSE BROTH BEEF,Canned,Canned Soup,ACSE
WINDSOR SALT IODIZED,Baking,Baking-Spices,WNDS
DAWN ULTRA PE LEMON,Household Cleaning Needs,Dish-Household Clean,DAWN
MICH GB RIGATO POM ITAL FRZ,Savory,Dinner & Entres,MCHL
ACSE CHICKEN SALAD,HMR,Ready to Eat,ACSE
ACSE BREAD WHITE UNSLICED- SMALL,In-Store,Breads-In-Store,ACSE
TIC TAC T60 FRESHMINT,Confectionary,Candy,TITA
ACSE TRAMEZZINI BREAD WHITE,Commercial,Breads-Commercial,ACSE
TIC TAC T60 ORANGE,Confectionary,Candy,TITA
SWANSON TURKEY POT PIE,Savory,Dinner & Entres,SWMP
COLGATE EXTRA CLEAN SOFT MANUA,Oralcare,Toothbrushes,COLG
BREAD ITALIAN MULTIGRAIN SL,In-Store,Breads-In-Store,UNBR
MICH GB PRIMAVERA PENNE,Savory,Dinner & Entres,MCHL
CMBS THAI CKN BROTH LESS NA,Canned,Canned Soup,CAMS
"WRIGLEY 5"" SINGLES RAIN PTP",Confectionary,Gum,WGLY
UB RICE F&F CHINESE FRIED,Meal Makers,Side Dish/Rice,UNCL
SR ALMOND DESSERT TOFU,Gourmet Foods,Gourmet Foods,SRSE
FRUITE DRINK GRAPE,Cold Beverages,Juices & Drinks,FRUI
UNICO TOMATOES DICED ITALIAN,Canned,Canned Vegetables,UNIC
ACSE OLD MILL BREAD CRUMBS,Commercial,Breads-Commercial,ACSE
ITALPASTA PENNE LISCE,Meal Makers,Pasta,ITAP
ACSE LEMON BLEACH,Household Cleaning Needs,Laundry-Household Cl,ACSE
BG PLUS COCOKIWI MNGQUIN POUCH,Baby,Infant Feeding,BBGM
ALLEN'S PEACH DRINK,Cold Beverages,Juices & Drinks,ALLN
ACSE REGULAR BLEACH,Household Cleaning Needs,Laundry-Household Cl,ACSE
NOAH MILD TURKEY PEPPERONI,Deli Meat,Self Serve Deli Meat,NOMA
LEMON GRASS 2PK US,Vegetables,Cooking Veg,UNBR
AYLMER TOMATOES CRUSHED,Canned,Canned Vegetables,AYLM
IOGO YOGURT CREAMY 1.5% PEACH,Yogurt/Refrigerated Juice,Yogurt,IOGO
ACSE SAUCE SEAFOOD MILD,Condiments,Condiments,ACSE
DEL MONTE PINEAPPLE NECTAR,Cold Beverages,Juices & Drinks,DELM
ALYMER ACCENTS TOM FIRE RSTD,Canned,Canned Vegetables,AYLM
ACSE CHEESE TWISTS,Snacks,Salty Snacks,ACSE
ACSE PRETZEL STICKS,Snacks,Salty Snacks,ACSE
ACSE ICE CREAM CONES SUGAR,Confectionary,Ice Cream Cones / To,ACSE
UNICO RED KIDNEY BEANS NSA,Canned,Canned Vegetables,UNIC
CLIF NB ORGANIC PEANUT BUTTER,Natural Foods,Confectionary / Bars,CLIF
ACSE PARSLEY FLAKES,Baking,Baking-Spices,ACSE
LANTIC ICING SUGAR,Baking,Baking Ingredients,LNTC
GLACEAU SMARTWATER,Cold Beverages,Water,COCA
ACSE CORN MINI COB CUT,Canned,Canned Vegetables,ACSE
OASIS HYDRAFRUIT FRUIT PUNCH,Cold Beverages,Juices & Drinks,OASI
"LCO APP, STRAW, RHUB",Baby,Infant Feeding,LVCH
GG SWT PEAS SUMMER,Canned,Canned Vegetables,GRGI
ACSE GINGER ALE DIET,Cold Beverages,Carbonated Soft Drin,ACSE
CADBURY CRISPY CRUNCH SNGLE,Confectionary,Chocolate,CADB
ACSE CSR MIXED GUMMIES,Confectionary,Candy,ACSE
CAMPBELL SOUP CHEDDAR CHEESE,Canned,Canned Soup,CAMS
COLG TPASTE TOTAL WHITE,Oralcare,Toothpaste,COLG
CADBURY DAIRY MILK BAR,Confectionary,Chocolate,CADB
NESTLE C/BAR COFFEE CRISP,Confectionary,Chocolate,NSTL
FRISKIES INDOOR CLASSIC CHICKEN ENTREE,Pet Food & Supplies,Cat Food,PURI
UNICO BLACK BEANS NSA,Canned,Canned Vegetables,UNIC
CESAR FILET MIGNON DOG ENTREE,Pet Food & Supplies,Dog Food,CESA
UB RICE F&F FINE HRB&WLD,Meal Makers,Side Dish/Rice,UNCL
MM FRUITOPIA STRAWBERRY PASSIO,Sweet,Juices & Drinks,FTOP
ACSE CS GUMMY BEARS SUR,Confectionary,Candy,ACSE
KNORR SK RICE CHEDDAR & BROCOL,Meal Makers,Side Dish/Rice,KNOR
BREAD ITALIAN UNSLICED,In-Store,Breads-In-Store,UNBR
ALLENS APPLE JUICE PRISMA,Cold Beverages,Juices & Drinks,ALLN
ACSE FREE CLEAR KEY LIME WATER,Cold Beverages,Water,ACSE
ACSE ELBOW MACARONI,Meal Makers,Pasta,ACSE
SNACKPACK DSRT FAV LEMN MERING,Snacks,Ready To Eat Dessert,SNPK
ACSE SOUP FLATS ORIENT CHKN VEG,Canned,Dry Soup,ACSE
ACSE COCONUT CREAM BUN,In-Store,Sweets-In-Store,ACSE
ACSE BREAD ITALIAN SLICED,In-Store,Breads-In-Store,ACSE
"HERSHEY BAR, ALMOND",Confectionary,Chocolate,HRSY
ACSE KETTLE ONION & VINEGAR CHIP,Snacks,Salty Snacks,ACSE
D MONTE PEAS AND CARROTS,Canned,Canned Vegetables,DELM
ACSE SOUP FLATS ORIENT CHKN,Canned,Dry Soup,ACSE
ACSE SOUP FLATS ORIENT BEEF,Canned,Dry Soup,ACSE
CH GRAVY MIX MUSHROOM,Baking,Baking Ingredients,CLBH
HRSY GOLD PEANUT PRETZEL,Confectionary,Chocolate,HRSY
BREAD 100% WHOLE WHEAT SLICED,In-Store,Breads-In-Store,UNBR
CESAR NY STRIP SLICES DOG,Pet Food & Supplies,Dog Food,CESA
MASTRO O/F SOPPRESS SALAMI SV,Deli Meat,Service Deli Meat,MAST
FANCY FST FLAKED TUNA,Pet Food & Supplies,Cat Food,PURI
REESE PBC SINGLES,Confectionary,Chocolate,REES
SNICKERS CHOC BAR SINGLES,Confectionary,Chocolate,SNCK
HUNTS SPICY RED PEPPER & CHILI,Meal Makers,Sauces/Marinades,HUNT
ACSE CLUB SODA WITH LIME,Cold Beverages,Carbonated Soft Drin,ACSE
STOVE TOP STUFFING CHICKEN MIX,Meal Makers,Side Dish/Rice,SVTP
ACSE BM MACARONI CHEESE,Meal Makers,Side Dish/Rice,ACSE
Bugles Original,Snacks,Salty Snacks,GENM
GH FERM VEG DARK CHOC,Natural Foods,Confectionary / Bars,GHEA
DH CAKEMIX CHOC FUDGE LAYER,Baking,Baking Ingredients,DHIN
JELLO RASPBERRY,Baking,Baking Ingredients,JELL
SNACKPACK PUDDING CHOC FUDGE,Snacks,Ready To Eat Dessert,SNPK
ACSE DIPP CHO CHIP N MSMLW GRANOLA BAR,Snacks,Nutritional Portable,ACSE
AERO CHOCO WHITE BAR,Confectionary,Chocolate,NSTL
JELLO LIME,Baking,Baking Ingredients,JELL
A&W ROOT BEER,Cold Beverages,Carbonated Soft Drin,ANW
JELLO LEMON,Baking,Baking Ingredients,JELL
JELLO RASPBERRY LIGHT,Baking,Baking Ingredients,JELL
JELLO STRAWBERRY LIGHT,Baking,Baking Ingredients,JELL
HEINZ BEANS PORK MOLASSES DB,Canned,Canned Ready to Heat,HEIN
DHIN SIGNATURE LEMON,Baking,Baking Ingredients,DHIN
MINUTE MAID LIMEADE,Sweet,Juices & Drinks,MINM
D MONTE PEAS SWEET,Canned,Canned Vegetables,DELM
WHISKAS CHICKEN DINNER PATE,Pet Food & Supplies,Cat Food,WHSK
LINDT MILK 3 PK,Confectionary,Chocolate,LIND
OASIS HYDRAFRUIT ICED TEA LEM,Cold Beverages,Juices & Drinks,OASI
ACSE PUDDING CHOCOLATE,Snacks,Ready To Eat Dessert,ACSE
ALYMER ACCENTS TOM CHILI,Canned,Canned Vegetables,AYLM
ACSE PUDDING VANILLA,Snacks,Ready To Eat Dessert,ACSE
ACSE BREAD FARMERS CRUSTY UNSLCED,In-Store,Breads-In-Store,ACSE
NEILSON CARAMILK MILKSHAKE,Milk & Eggs,Milk,NLSN
ACSE PEAS ASSORTED,Canned,Canned Vegetables,ACSE
Cheemo Three Cheese Perogies,Savory,Dinner & Entres,CHEE
CLIF BAR CRUNCHY PNT BUTTER,Natural Foods,Confectionary / Bars,CLIF
ROCKSTAR PUNCHED,Cold Beverages,Alternative Beverage,RKST
FRISKIES DINNER CHICKEN,Pet Food & Supplies,Cat Food,PURI
ACSE BM CORN WHOLE KERNAL NO SLT,Canned,Canned Vegetables,ACSE
KNORR PASTA SEAS RSTD GARLIC,Baking,Baking Ingredients,KNOR
AYLMER TOMATOES DICED HS,Canned,Canned Vegetables,AYLM
ACSE CS GUMMY SOUR WORMS SUR,Confectionary,Candy,ACSE
CBAD RAVIOLI BEEF MINI,Canned,Canned Ready to Heat,CBAD
OH HENRY SINGLE BAR,Confectionary,Chocolate,OHRY
QUAKER CM VEG CHP HRB OLVO,Snacks,Crackers/Health Cake,QUKR
MICH GB MACARONI & BEEF,Savory,Dinner & Entres,MCHL
ACSE BEANS WHITE KIDNEY,Canned,Canned Vegetables,ACSE
PETITE BRETONNE MICRO CROISSAN,Commercial,Alternatives-Commerc,LBRE
UNICO CHICK PEAS NSA,Canned,Canned Vegetables,UNIC
CL LEAF TUNA LT PEANUT SATAY,Canned,Canned Fish/Meat,CLVL
FRUIT 20 SPARKL ORANGE MANGO,Cold Beverages,Water,FR2O
ACSE COLA,Cold Beverages,Carbonated Soft Drin,ACSE
JELLO STRAWBERRY,Baking,Baking Ingredients,JELL
FRUIT 2O GRAPE SPARKLING WATER,Cold Beverages,Water,FR2O
ACSE SOUR CRM LITE,Cheese/Butter/Margarine,Cheese,ACSE
ACSE ORIGINAL WAFFLES 8'S,Sweet,Breakfast,ACSE
SHIRRIFF PIE FILL LEMON,Baking,Baking Ingredients,DOET
ACSE BROTH FLVD TOMYUM,Canned,Canned Soup,ACSE
FLOW ALKALINE SPRING WATER,Natural Foods,Beverages-Natural Fo,FLOW
ACSE THAI RICE STICK,Meal Makers,Pasta,ACSE
GG CORN PEACH N CRM W BTR SC,Savory,Vegetables-Frozen,GRGI
DAIYA YOGURT STRAWBERRY,Natural Foods,Dairy-Natural Foods,DAIY
ACSE CORN STARCH,Baking,Baking Ingredients,ACSE
PRIMO PASTA SAUCE GARLIC HERB,Meal Makers,Sauces/Marinades,PRMO
ACSE MULTIGRAIN SEA SALT,Natural Foods,Snacks-Natural Foods,ACSE
LAPID'S CHOICE FRD PORK RIND GARLIC,Snacks,Nuts/Seeds/Meat Snac,LCHC
ACSE ROOSTER MEDIUM FIRM TOFU,Gourmet Foods,Gourmet Foods,ACSE
ACSE TRAMEZZINI BREAD WHLE WHEAT,Commercial,Breads-Commercial,ACSE
ACSE MINI CHOCOLATE CROISSANT,In-Store,Rolls-In-Store,ACSE
FLEISCHMANN PIZZA YEAST STRIP,Baking,Baking Ingredients,FLEI
ACSE BROTH FLVRD RAMEN,Canned,Canned Soup,ACSE
CADBURY FAM FRUIT NUT DARK,Confectionary,Chocolate,CADB
MAPLE LEAF SAUSAGE VIENNA,Canned,Canned Fish/Meat,MALE
Y&Y RICE THAI VERMICELI,Meal Makers,Pasta,YOYO
EXCEL PEPPERMINT TIN,Confectionary,Candy,WGLY
ACSE BASIL LEAVES,Baking,Baking-Spices,ACSE
SHALLOT 250G,Vegetables,Root Veg,UNBR
DAIYA YOGURT BLUEBERRY,Natural Foods,Dairy-Natural Foods,DAIY
CARAMILK CHOCOLATE BAR,Confectionary,Chocolate,CADB
CAMP RW CRM OF CHICKEN LF,Canned,Canned Soup,CAMS
GLACEAU SMARTWATER SPARKLING,Cold Beverages,Water,GLCU
CANADIAN SPRINGS WTR DEMINERAL,Cold Beverages,Water,CSPG
UNICO PASTA SCE ORIGINAL,Meal Makers,Sauces/Marinades,UNIC
LIPTON SOUP CHKN NDLE LIGHT 2S,Canned,Dry Soup,KNOR
ACSE ROOSTER LONGKOU VERMICELLI,Meal Makers,Pasta,ACSE
WINGS WONTON WRAPPERS,HMR,Ready To Heat,WNGS
ACSE CRUNCHY SNACKS CHEDDAR,Snacks,Salty Snacks,ACSE
BICKS RELISH SWT GRN,Condiments,Condiments,BICK
CAD BURNT ALMOND FMLY RRP,Confectionary,Chocolate,CADB
ACSE HAND DISH LIQUID LEMON,Household Cleaning Needs,Dish-Household Clean,ACSE
SILK CREAMER COCONUT VANILLA,Natural Foods,Dairy-Natural Foods,SILK
ORAL B ESSEN FLOSS 50M,Oralcare,Dental Accessories,ORLB
HB COCONUT CHIPS CHEEKY CHOC,Natural Foods,Snacks-Natural Foods,HBHA
LIPTON CUP A SOUP CK ND SPR 4S,Canned,Dry Soup,LPTN
CAMPBELL VEGETABLE BEEF,Canned,Canned Soup,CAMS
V.V. BREADSTICKS TRADITIONAL,Snacks,Crackers/Health Cake,VSTX
ACSE WOF POUTINE POTATO CHIPS,Snacks,Salty Snacks,ACSE
KEEBLER CLUB CRACKERS ORIGINAL,Snacks,Crackers/Health Cake,KEEB
CBAD BEEFARONI,Canned,Canned Ready to Heat,CBAD
PRINGLES GRV CLASSIC SALTED,Snacks,Salty Snacks,PRGL
ACSE FORTIFIED ALMOND UNSWEET-V,Natural Foods,Beverages-Natural Fo,ACSE
ACSE FORTIFIED ORIG SOYMILK.,Natural Foods,Beverages-Natural Fo,ACSE
ACSE BUCKWHEAT SOBA NOODLES,Meal Makers,Pasta,ACSE
HUNTS FOUR CHEESE,Meal Makers,Sauces/Marinades,HUNT
ACSE ORGANIC PENNE RIGATE,Natural Foods,Meal Makers-Natural,ACSE
ACSE BRN RICE CRACK SES N QUINOA,Snacks,Crackers/Health Cake,ACSE
ACSE BRD ITALIAN MULTIGRAIN UNSLICE,In-Store,Breads-In-Store,ACSE
ACSE ROOSTER SOYA SAUCE,Meal Makers,Sauces/Marinades,ACSE
ACSE LEMON JUICE CONCENTRATE,Cold Beverages,Juices & Drinks,ACSE
CAMPBELL BKD POTATO W BCN,Canned,Canned Soup,CAMS
Lantic White Cubes,Baking,Baking Ingredients,LNTC
ACSE RICE PUDDING CREAMED,Snacks,Ready To Eat Dessert,ACSE
HADDAD PITA GREEK WHITE,Commercial,Alternatives-Commerc,GRAI
DERLEA SPREAD GARLIC TUB,Cheese/Butter/Margarine,Butter & Margarine,DERL
BUSH BEANS BAKED HOMESTYLE,Canned,Canned Ready to Heat,BUSB
HANNA'S PITA BRD WHITE LG,Commercial,Alternatives-Commerc,HNNS
SILK CREAMER COCONUT ORIG,Natural Foods,Dairy-Natural Foods,SILK
ACSE CHOCOLATEY CHAI HERBAL TEA,Hot Beverages & Accessories,Tea,ACSE
ACSE SMALL SCALLOP POTATOES,HMR,Ready to Eat,ACSE
LINDT TEDDY ADVENT CALENDAR,Confectionary - Seasonal,Christmas,LIND
LAROCCA CAKE 6 IN CHOC TRUFFLE,In-Store,Sweets-In-Store,SLN
ACSE HONEY GARLIC CHKN WINGS,Frozen Boxed Meat,Baked Protein,ACSE
TIDE LQ 2X HE ORIG 48LD,Household Cleaning Needs,Laundry-Household Cl,TIDE
ACSE LOADS BEEF ITAL SASGE PENNE,Savory,Dinner & Entres,ACSE
LC GRASS FED BEEF HOT DOGS,Natural Foods,Dairy-Natural Foods,LFCH
GRAPE BLACK SEEDLESS,Fruit,Grapes,UNBR
CASHMERE BT 24DR,Household Paper Products,Bathroom Tissue,CASH
ACSE BM SKINLESS CHICKEN BREASTS,Frozen Boxed Meat,Bbq Protein,ACSE
TETLEY ORGE PEKO BAGS 216,Hot Beverages & Accessories,Tea,TTLY
ACSE FREE FROM CHICKEN FILLET,Frozen Boxed Meat,Baked Protein,ACSE
ACSE SQ SALAD SHRIMP,Frozen Seafood,Shrimp,ACSE
ACSE BT 24=48,Household Paper Products,Bathroom Tissue,ACSE
PW POMEGRANATE JUICE 1.4 L,Hard Goods,Dressing/Dips/Juices,POMW
ACSE PEANUTS 2KG,Hard Goods,Nuts/Dried Fruit,ACSE
ACSE PLUM PLUMCOT,Fruit,Stone Fruit,ACSE
ACSE SHEPHERDS PIE 4 SERVE 4X225,Frozen Boxed Meat,Easy Meals,ACSE
ACSE RAW ZB WHITE SHRIMP 21/30 ASC,Frozen Seafood,Shrimp,ACSE
KH ORGANIC DECAF BEAN COFFEE,Natural Foods,Hot Beverages-Natura,KHRS
MASTRO TRIO CKD ITLN MEAT PPK,Deli Meat,Self Serve Deli Meat,MAST
ACSE PORTUGUESE CHICKEN HOT,HMR,Ready to Eat,ACSE
ACSE FREE FROM WHL SEASN CHICKN,HMR,Ready to Eat,ACSE
ACSE HADDOCK & HOPS,Savory,Boxed Fish & Seafood,ACSE
YK ORG CHKN GRND EXTRA LEAN FW,Fresh-Poultry,Fresh-Poultry,YKVF
BOUNTY 6=12 SELECT A SIZE,Household Paper Products,Towels - Paper & Reu,BNTY
ACSE GARLIC/ HERB CHICKEN,HMR,Ready to Eat,ACSE
BOUNTY 6=12 FULL SH,Household Paper Products,Towels - Paper & Reu,BNTY
NIGIRI SUSHI COMBO,HMR,Sushi,BN00
CADBURY MINI EGGS POUCH,Confectionary - Seasonal,Easter,CADB
QUALITY STREET TIN,Confectionary - Seasonal,Christmas,NSTL
17 COOKS DELUXE PARTY SNDWCH,HMR,Ready to Eat,SODE
ACSE BM SALMON ATL FLT BO/SKLESS,Frozen Seafood,Frozen Fish,ACSE
YOPLAIT YOG DRINK RASPBERRY,Yogurt/Refrigerated Juice,Yogurt,YOPL
ORG MEDW BUTTER UNSLTD ORGANIC,Natural Foods,Dairy-Natural Foods,ORME
ACSE WILD BLUEBERRIES CP,Sweet,Fruit,ACSE
TRE STELLE CDN MASCARPONE,Deli Cheese,Deli Cheese,TSTE
ORG MEDW BUTTER SALTED,Natural Foods,Dairy-Natural Foods,ORME
GATORADE G2 CLUB PACK,Cold Beverages,Alternative Beverage,GTRD
ACSE DOUBLE CREAM BRIE 450G,Deli Cheese,Deli Cheese,ACSE
ACSE SQ SHRIMP RING,Frozen Seafood,Shrimp,ACSE
SUSHI CALIFORNIA FAMILY PACK,HMR,Sushi,BNTO
ACSE BM TROUT RAINBOW FLT SKNLS,Frozen Seafood,Frozen Fish,ACSE
ACSE CORN WHOLE KERNEL,Canned,Canned Vegetables,ACSE
ACSE FF FRENCH RIB RST,Fresh-Pork,Fresh-Pork,ACSE
ACSE SURAJ CHICK PEAS,Canned,Canned Vegetables,ACSE
ACSE FF BL CENTRE LOIN ROAST,Fresh-Pork,Fresh-Pork,ACSE
COLL ARTS APPLE CHERRY CIDER,Beer,Coolers,UNBR
ACSE BREAD WHL GRN PUMPKIN SEED,In-Store,Breads-In-Store,ACSE
ACSE HILL PILSNER CAN,Beer,Domestic Beer,ACSE
STRONGBOW CIDER,Beer,Coolers,UNBR
ACSE BM AC TURKEY BREAST BNLS,Fresh-Poultry,Fresh-Poultry,ACSE
UNICO TOM PASTE ITAL HERBS,Meal Makers,Sauces/Marinades,UNIC
